Date,Open,High,Low,Close,Volume,Adj Close
10/14/2008,29.5,30,26.52,27.7,30859600,26.75
10/15/2008,23.45,26.25,22.75,23.5,35189200,22.69
10/16/2008,23.7,23.95,21.1,23,29744000,22.21
10/17/2008,23.74,24.15,21.72,23.15,27743700,22.36
10/20/2008,23.8,26.09,23.61,26.09,24719300,25.2
10/21/2008,26.25,26.97,25,26.39,22366000,25.48
10/22/2008,24.9,25.75,23.9,24.1,22048500,23.27
10/23/2008,23.51,24.95,22.3,23.3,26358900,22.5
10/24/2008,23.41,23.63,21.31,22.05,29944900,21.29
10/27/2008,21.87,22.15,20.24,20.24,23073100,19.55
10/28/2008,21.9,22.95,20.35,22.95,28008900,22.16
10/29/2008,23.5,24.54,23,23.5,25972900,22.69
10/30/2008,24.6,25.44,24.4,25.2,26647200,24.34
10/31/2008,24.2,25.7,23.75,25.4,30273800,24.53
11/3/2008,25.55,26.82,24.64,26.28,23954900,25.38
11/4/2008,27.06,28.35,26.9,27.72,22456900,26.77
11/5/2008,27.55,27.95,25.71,25.77,23494400,24.89
11/6/2008,24.6,25.35,23.75,24.8,25933200,23.95
11/7/2008,25.19,25.49,24.3,24.3,21948800,23.47
11/10/2008,25.7,26.51,24.9,25.48,21519100,24.61
11/11/2008,24.51,26,24.26,25.56,16837600,24.68
11/12/2008,24.9,25.55,23.56,23.86,22410500,23.04
11/13/2008,23.5,24.86,22.87,24.24,19563600,23.41
11/14/2008,24.56,25.11,23.7,24.5,18245300,23.66
11/17/2008,23.87,24.95,23.35,24.3,16853100,23.47
11/18/2008,23.6,24.05,22.85,23.14,15022500,22.35
11/19/2008,22.8,23.66,22.26,22.5,13804800,21.73
11/21/2008,21.7,21.73,20.46,20.75,18604800,20.04
11/24/2008,21.9,23.59,21.73,23.44,16204200,22.64
11/25/2008,23.13,24.68,23,23.9,16137500,23.08
11/26/2008,23.48,25.08,23.15,24.43,20026700,23.59
11/27/2008,24.38,24.9,24.1,24.2,7733200,23.37
11/28/2008,24.25,25.14,24.04,24.51,13426800,23.67
12/1/2008,23.6,23.76,22.85,22.89,14023000,22.1
12/2/2008,23.29,23.36,22.3,22.49,12938200,21.72
12/3/2008,22.4,22.65,21.45,22.46,16580200,21.69
12/4/2008,22.77,22.78,21.91,21.96,13178000,21.21
12/5/2008,21.32,21.5,20.8,21.5,17122600,20.76
12/8/2008,22.5,23.95,22.38,23.71,22776000,22.9
12/9/2008,23.8,24.29,23.12,23.72,18480200,22.91
12/10/2008,24.3,25.75,24.13,25.3,23928400,24.43
12/11/2008,25.49,26.06,24.77,24.77,17765300,23.92
12/12/2008,23.6,25.21,23.31,25.05,15667700,24.19
12/15/2008,25.4,25.6,24.72,24.72,15339500,23.87
12/16/2008,25.35,25.93,25.31,25.93,13544400,25.04
12/17/2008,25.9,26.62,25.52,26.39,22976800,25.48
12/18/2008,26.6,26.85,24.93,25.31,14477300,24.44
12/19/2008,24.98,25.69,24.71,25.2,9737300,24.34
12/22/2008,24.48,25.5,23.85,24.09,9039700,23.26
12/23/2008,24.19,24.47,23.21,23.21,8274800,22.41
12/26/2008,23.6,23.9,23.23,23.9,3592000,23.08
12/29/2008,24.34,24.52,23.35,23.8,6813200,22.98
12/30/2008,24,24.35,23.63,23.89,7677600,23.07
1/2/2009,24.42,26.2,24.23,26.2,12381000,25.3
1/5/2009,27.3,28.88,25.59,28,25922200,27.04
1/6/2009,28.55,29.9,28.26,28.95,22663300,27.96
1/7/2009,28.3,28.67,27.35,27.49,11221000,26.55
1/8/2009,27.38,28.51,26.73,28.51,15302000,27.53
1/9/2009,28.15,29.39,27.65,28.23,18140500,27.26
1/12/2009,27.5,27.79,26.18,26.18,18150700,25.28
1/13/2009,25.7,27.55,25.61,26.75,21644500,25.83
1/14/2009,26.55,26.89,25.35,25.7,20006300,24.82
1/15/2009,25.81,26.46,24.78,26.4,21668600,25.49
1/16/2009,27.1,27.2,26.03,26.6,22244300,25.69
1/19/2009,26.84,26.84,26.09,26.39,8421000,25.48
1/20/2009,26.12,26.7,25.3,25.3,13369200,24.43
1/21/2009,25.47,26.15,25.3,25.97,12903100,25.08
1/22/2009,25.2,26.48,25.12,25.85,17252500,24.96
1/23/2009,25.15,26.68,25.13,26.3,17078200,25.4
1/26/2009,26.53,27.26,26.35,26.95,14541200,26.03
1/27/2009,26.8,28.17,26.66,27.93,20927900,26.97
1/28/2009,29.03,29.64,28.5,29.37,24064300,28.36
1/29/2009,28.9,29.16,28.21,28.5,14501000,27.52
1/30/2009,27.85,28.98,27.81,28.01,16673400,27.05
2/2/2009,27.52,28.45,27.35,27.75,12660300,26.8
2/3/2009,28,29,27.91,29,18288000,28.01
2/4/2009,30.5,31.28,29.38,30.05,34888100,29.02
2/5/2009,30.18,31.57,30.1,31.35,24898900,30.27
2/6/2009,31.72,32.85,31.51,32.48,30364200,31.37
2/9/2009,32.39,33.05,31.17,31.52,21726400,30.44
2/10/2009,30.65,31.78,30.39,30.89,31893600,29.83
2/11/2009,30.91,31.5,29.8,30.29,20112600,29.25
2/12/2009,29.6,30.44,29.22,29.8,20973600,28.78
2/13/2009,30.8,30.8,29.96,30.69,21567200,29.64
2/16/2009,30.25,30.92,30.08,30.92,20160600,29.86
2/17/2009,30.05,30.15,29.05,29.06,28369100,28.06
2/18/2009,29.37,29.7,28.7,29.61,19747100,28.59
2/19/2009,29.95,30.42,29.52,29.79,12212000,28.77
2/20/2009,28.1,28.46,27.35,27.8,29269400,26.85
2/25/2009,26.36,27.08,26.25,26.51,16493900,25.6
2/26/2009,27.06,27.6,26.56,26.56,16277500,25.65
2/27/2009,26,27.15,25.81,26.83,17274500,25.91
3/2/2009,26.15,26.38,25.25,25.25,22102900,24.38
3/3/2009,25.68,26.44,25.25,25.8,21718800,24.91
3/4/2009,27,28.47,26.8,28.3,29290000,27.33
3/5/2009,27.12,27.75,26.67,27.2,20863400,26.27
3/6/2009,27.45,27.97,26.05,26.57,22831100,25.66
3/9/2009,26.02,26.79,25.72,25.77,14698500,24.89
3/10/2009,26.6,27.44,26.38,27.37,24606300,26.43
3/11/2009,27.53,27.87,26.98,27.48,18211400,26.54
3/12/2009,27.45,27.45,26.5,27.1,23695000,26.17
3/13/2009,27.54,27.65,26.36,26.6,22461700,25.69
3/16/2009,27,27.39,26.4,26.71,18565600,25.79
3/17/2009,26.7,27.07,26.02,27.05,19353700,26.12
3/18/2009,26.6,27.37,26.1,26.96,28362600,26.04
3/19/2009,27.45,27.79,27.16,27.3,24792700,26.36
3/20/2009,27.38,27.65,26.8,27.1,13357400,26.17
3/23/2009,27.75,28.54,27.68,28.4,23073400,27.43
3/24/2009,27.9,28.04,27.43,27.43,17124000,26.49
3/25/2009,27.7,28.27,27.31,27.68,19233900,26.73
3/26/2009,28.1,28.39,27.89,28.3,17989300,27.33
3/27/2009,27.85,27.91,27.51,27.79,12903500,26.84
3/30/2009,26.95,27.15,26.41,26.66,19948700,25.75
3/31/2009,26.98,27.28,26.52,26.75,17528800,25.83
4/1/2009,27.08,27.19,26.2,27.05,15864100,26.12
4/2/2009,28.55,28.97,27.95,28.7,26056400,27.72
4/3/2009,28.55,29.36,28.3,29.15,20314300,28.15
4/6/2009,28.87,28.87,28.32,28.64,15105100,27.66
4/7/2009,28.31,28.73,28.11,28.21,17579500,27.24
4/8/2009,28.49,28.58,28.05,28.28,16773000,27.31
4/9/2009,29.05,29.71,28.92,29.7,17786900,28.68
4/13/2009,29.5,30.7,29.38,30.42,20631600,29.38
4/14/2009,30.3,30.99,30.17,30.34,20499600,29.3
4/15/2009,30.2,30.64,30.01,30.4,15710800,29.36
4/16/2009,30.3,30.5,29.9,30.1,26445900,29.07
4/17/2009,29.96,30.28,29.8,29.8,22232700,28.78
4/20/2009,29.22,29.44,29.02,29.13,17165100,28.13
4/22/2009,29.31,29.77,29.01,29.35,16682800,28.34
4/23/2009,29.7,30.07,29.55,30.07,12419300,29.04
4/24/2009,30.35,30.75,30.25,30.55,12198700,29.5
4/27/2009,29.98,30.2,29.57,29.7,11886700,28.68
4/28/2009,29.34,29.63,29.1,29.5,14761700,28.49
4/29/2009,29.94,30.18,29.77,30.1,13258300,29.07
4/30/2009,30.4,30.89,30.26,30.48,20296700,29.43
5/4/2009,31.71,33.15,31.5,33.15,35554400,32.01
5/5/2009,33.06,33.6,32.56,32.89,23044300,31.76
5/6/2009,33.29,33.53,33.05,33.15,23096700,32.01
5/7/2009,33.2,33.6,31.75,32.08,21554000,30.98
5/8/2009,32.72,32.82,31.88,32.75,14767900,31.63
5/11/2009,32.15,33.14,31.82,32.82,16479000,31.69
5/12/2009,33.19,33.25,31.91,32.25,17912700,31.14
5/13/2009,31.31,31.49,30.81,31.1,24937100,30.03
5/14/2009,30.89,31.53,30.81,31.38,17589000,30.3
5/15/2009,31.3,31.5,30.93,31.17,15904500,30.1
5/18/2009,31.55,33.14,31.32,33.13,25926200,31.99
5/19/2009,33.15,33.9,32.7,33.31,18666800,32.17
5/20/2009,33.65,34.7,33.23,33.3,25313300,32.16
5/21/2009,32.1,32.89,31.92,32.31,23614600,31.2
5/22/2009,32.68,32.84,32.1,32.45,12337600,31.34
5/25/2009,32.5,32.8,32.41,32.65,4250100,31.53
5/26/2009,32.39,33.2,32,33.1,16890600,31.96
5/27/2009,33.2,33.49,32.36,32.36,18383700,31.25
5/28/2009,32.75,32.9,32.39,32.9,17137100,31.77
5/29/2009,33.35,33.54,32.27,32.5,25485300,31.39
6/1/2009,33.6,33.9,33.27,33.79,23645100,32.63
6/2/2009,33.6,33.81,32.9,32.95,20282200,31.82
6/3/2009,32.8,32.84,31.55,31.7,24311100,30.61
6/4/2009,31.7,32.45,31.21,32.42,20840200,31.31
6/5/2009,33.3,33.4,32.4,32.5,19943800,31.39
6/8/2009,32,33.17,31.85,33,15695300,31.87
6/9/2009,33.15,33.32,32.51,33.08,17665900,31.95
6/10/2009,33.51,33.68,33,33.45,28196500,32.3
6/12/2009,33.42,33.68,32.53,33.15,32167200,32.01
6/15/2009,32.65,32.75,32.05,32.7,22177700,31.58
6/16/2009,32.89,32.9,32.11,32.18,19905100,31.08
6/17/2009,32,32.04,31.47,31.88,18493800,30.79
6/18/2009,31.95,31.95,31.45,31.56,11189900,30.48
6/19/2009,31.8,31.9,31.45,31.45,10865100,30.37
6/22/2009,31.1,31.1,29.85,29.93,18091600,28.9
6/23/2009,30,30.47,29.62,30.19,14792900,29.15
6/24/2009,30.69,30.69,29.46,29.48,16125500,28.47
6/25/2009,29.48,30.69,29.06,30.69,24641700,29.64
6/26/2009,30.6,30.72,30.08,30.1,13110600,29.07
6/29/2009,30.4,30.53,30.04,30.3,9101500,29.26
6/30/2009,30.39,30.6,29.75,29.85,16579600,28.83
7/1/2009,30.2,30.74,30.12,30.12,21362800,29.09
7/2/2009,29.84,30.14,29.58,30.05,11673100,29.02
7/3/2009,30.2,30.2,29.76,29.92,4305800,28.89
7/6/2009,29.5,29.58,29.1,29.38,12859700,28.37
7/7/2009,29.21,29.27,27.63,27.75,29080300,26.8
7/8/2009,27.89,28.29,27.35,28.17,20202600,27.2
7/10/2009,28.17,28.17,27.62,28.05,9527900,27.09
7/13/2009,28.26,28.37,27.5,28.25,12149500,27.28
7/14/2009,28.44,28.45,27.85,27.85,13662000,26.89
7/15/2009,28.67,30.26,28.47,30.17,32614100,29.14
7/16/2009,29.85,30.44,29.6,30.1,27320800,29.07
7/17/2009,30.08,30.35,29.87,30.18,17521800,29.14
7/20/2009,30.6,31.2,30.48,31.1,23080200,30.03
7/21/2009,31.34,31.56,30.91,31.56,24994800,30.48
7/22/2009,31.1,31.7,31.1,31.15,14621800,30.08
7/23/2009,31.4,32.04,31.14,31.9,21392200,30.81
7/24/2009,31.77,32.3,31.74,32.18,12288300,31.08
7/27/2009,32.37,32.58,32.03,32.43,12944600,31.32
7/28/2009,32.3,32.67,31.9,32.4,20263100,31.29
7/29/2009,32.09,32.1,31.55,31.85,18338300,30.76
7/30/2009,32.03,32.6,31.91,32.01,15987300,30.91
7/31/2009,31.88,32.5,31.7,32.4,12326900,31.29
8/3/2009,32.95,33.23,32.9,33.05,14431000,31.92
8/4/2009,33.2,33.51,32.82,33.04,15029900,31.91
8/5/2009,33.01,33.31,32.56,33.11,11217400,31.97
8/6/2009,33.26,33.32,32.45,32.71,18894500,31.59
8/7/2009,32.94,33.24,32.71,33.03,13190300,31.9
8/10/2009,32.85,33.09,32.77,33.07,9838900,31.94
8/11/2009,32.85,32.95,32.34,32.34,14879200,31.23
8/12/2009,32.31,32.8,32.14,32.62,16999300,31.5
8/13/2009,32.99,33.45,32.91,33.45,19722600,32.3
8/14/2009,33.4,33.75,33.08,33.75,21451000,32.59
8/17/2009,32.45,32.96,32.26,32.33,22368300,31.22
8/18/2009,32.39,32.73,32.18,32.2,13920500,31.1
8/19/2009,31.9,32.19,31.6,32.15,14876400,31.05
8/20/2009,32.35,32.54,32.17,32.46,8759600,31.35
8/21/2009,32.9,33.25,32.7,33.19,15130600,32.05
8/24/2009,33.56,34.07,33.56,33.6,16969100,32.45
8/25/2009,33.76,33.93,33.31,33.4,12068600,32.25
8/26/2009,33.35,33.44,33.06,33.4,13243400,32.25
8/27/2009,33.54,33.54,32.85,33.35,11696600,32.21
8/28/2009,33.55,33.78,33.29,33.6,12864300,32.45
8/31/2009,32.51,33.1,32.4,32.9,14770600,31.77
9/1/2009,32.93,33.3,32.52,32.58,15063400,31.46
9/2/2009,32.5,32.85,32.2,32.2,15753300,31.1
9/3/2009,32.55,32.78,32.25,32.55,11118300,31.43
9/4/2009,32.5,33.2,32.4,33.04,10507300,31.91
9/8/2009,33.65,33.79,33.49,33.79,12870700,32.63
9/9/2009,33.8,33.8,33.49,33.75,9108100,32.59
9/10/2009,33.69,34.4,33.57,34.4,16398000,33.22
9/11/2009,34.45,34.64,34.07,34.15,11138800,32.98
9/14/2009,33.81,34.49,33.67,34.49,11008500,33.31
9/15/2009,34.55,34.97,34.3,34.84,14973700,33.64
9/16/2009,35,35.46,34.92,35.35,18773500,34.14
9/17/2009,35.13,35.66,35,35,26395500,33.8
9/18/2009,34.93,35.45,34.82,35.45,27011200,34.23
9/21/2009,35.14,36.1,35.11,36.1,20553700,34.86
9/22/2009,36.4,37.5,36.32,37.02,20262400,35.75
9/23/2009,36.95,37.24,36.56,36.56,16588700,35.31
9/24/2009,36.68,36.9,35.83,36.15,13784700,34.91
9/25/2009,36.02,36.38,35.91,36.27,9514300,35.03
9/28/2009,36.4,36.89,36.2,36.8,8050100,35.54
9/29/2009,36.82,36.95,36.35,36.53,8184800,35.28
9/30/2009,36.89,36.89,36.2,36.6,12072300,35.34
10/1/2009,36.42,36.56,35.67,35.67,11169600,34.45
10/2/2009,35.31,36.66,35.15,36.58,13753600,35.33
10/5/2009,36.67,37.23,36.61,37.14,9052300,35.87
10/6/2009,37.5,37.62,36.83,37.21,12705000,35.93
10/7/2009,37.11,38.07,37.11,37.99,13278000,36.69
10/8/2009,38.52,38.93,38.17,38.6,18166400,37.28
10/9/2009,38.45,38.77,38.3,38.76,8677600,37.43
10/13/2009,38.94,38.94,38.47,38.63,9690700,37.3
10/14/2009,39.3,41.08,39.1,40.41,37892600,39.02
10/15/2009,40.2,41.09,40.01,40.69,16512100,39.29
10/16/2009,39.43,40.23,39.3,40.15,17275600,38.77
10/19/2009,40.37,41.73,40.31,41.4,19949700,39.98
10/20/2009,40.21,41.04,39.68,40.5,24063100,39.11
10/21/2009,40.45,42.18,40.4,40.77,22162600,39.37
10/22/2009,41.34,41.88,41.04,41.7,14495400,40.27
10/23/2009,42.1,42.44,41,41,15877300,39.59
10/26/2009,41.2,41.89,40.9,41.51,12706300,40.09
10/27/2009,41.8,41.85,39.65,39.65,19520700,38.29
10/28/2009,39.69,39.69,37.48,37.85,32062500,36.55
10/29/2009,39.33,41.22,38.82,41.1,26215900,39.69
10/30/2009,41.1,41.42,39.18,39.45,20642400,38.1
11/3/2009,39,41.17,38.81,40.96,19703600,39.55
