Date,Open,High,Low,Close,Volume,Adj Close
3/1/2004,10.33,10.71,10.33,10.65,37996800,1.07
3/2/2004,10.38,10.77,10.36,10.63,42640000,1.07
3/3/2004,10.75,10.79,10.62,10.75,26166400,1.08
3/4/2004,10.69,10.81,10.6,10.62,24240000,1.07
3/5/2004,10.74,10.8,10.6,10.71,30201600,1.08
3/8/2004,10.78,10.85,10.75,10.79,26339200,1.08
3/9/2004,10.8,10.98,10.73,10.8,34160000,1.09
3/10/2004,10.8,10.86,10.34,10.34,31299200,1.04
3/11/2004,10.24,10.48,10.06,10.16,40828800,1.02
3/12/2004,10.31,10.55,10.31,10.43,32963200,1.05
3/15/2004,10.44,10.44,10.05,10.1,29209600,1.02
3/16/2004,10.23,10.31,10,10.15,32620800,1.02
3/17/2004,10.27,10.33,10.14,10.33,29500800,1.04
3/18/2004,10.35,10.79,10.26,10.74,48876800,1.08
3/19/2004,10.79,10.85,10.41,10.47,33417600,1.05
3/22/2004,10.27,10.41,10.24,10.35,24870400,1.04
3/23/2004,10.46,10.48,10.15,10.23,27731200,1.03
3/24/2004,10.24,10.44,10.13,10.2,42230400,1.03
3/25/2004,10.25,10.35,10.11,10.26,28649600,1.03
3/26/2004,10.27,10.39,10.26,10.34,32512000,1.04
3/29/2004,10.4,10.48,10.27,10.33,24416000,1.04
3/30/2004,10.18,10.41,10.12,10.4,34947200,1.05
3/31/2004,10.41,10.69,10.38,10.69,52284800,1.07
4/1/2004,10.75,10.86,10.56,10.65,42006400,1.07
4/2/2004,10.66,10.83,10.57,10.81,37971200,1.09
4/5/2004,10.74,10.79,10.62,10.67,27641600,1.07
4/6/2004,10.69,10.78,10.56,10.73,24060800,1.08
4/7/2004,10.62,10.72,10.45,10.68,36614400,1.07
4/8/2004,10.71,10.91,10.62,10.87,32736000,1.09
4/12/2004,10.88,11.11,10.88,11.06,33360000,1.11
4/13/2004,11.05,11.19,10.94,10.94,43046400,1.1
4/14/2004,10.92,10.92,10.71,10.74,34745600,1.08
4/15/2004,10.68,10.73,10.52,10.62,30054400,1.07
4/16/2004,10.56,10.74,10.52,10.58,25654400,1.06
4/19/2004,10.6,10.69,10.44,10.49,51113600,1.05
4/20/2004,10.5,10.52,10.15,10.15,59011200,1.02
4/22/2004,10.01,10.25,10.01,10.11,59622400,1.02
4/26/2004,10.25,10.36,10.01,10.02,27443200,1.01
4/27/2004,10.08,10.26,10.06,10.15,28710400,1.02
4/28/2004,10.15,10.21,9.82,9.88,39004800,0.99
4/29/2004,9.87,10.02,9.18,9.38,80908800,0.94
4/30/2004,9.56,9.58,9.13,9.34,63993600,0.94
5/3/2004,9.29,9.44,9.11,9.43,41276800,0.95
5/4/2004,9.5,9.76,9.45,9.76,56812800,0.98
5/5/2004,9.85,9.99,9.67,9.89,38352000,0.99
5/6/2004,9.76,9.84,9.28,9.28,53414400,0.93
5/7/2004,9.1,9.23,8.78,8.95,57475200,0.9
5/10/2004,8.64,8.77,8.5,8.61,56342400,0.87
5/11/2004,8.75,9.3,8.75,9.29,55664000,0.93
5/12/2004,9.38,9.38,9.06,9.26,49846400,0.93
5/13/2004,9.16,9.41,9.03,9.4,40368000,0.95
5/14/2004,9.56,9.62,9.14,9.15,45356800,0.92
5/17/2004,8.75,8.99,8.71,8.83,38358400,0.89
5/18/2004,9.06,9.09,8.75,8.9,38470400,0.9
5/19/2004,9.1,9.11,8.85,8.91,51820800,0.9
5/20/2004,8.85,8.89,8.64,8.64,49692800,0.87
5/21/2004,8.75,8.75,8.38,8.4,67027200,0.84
5/24/2004,8.64,8.93,8.5,8.93,48288000,0.9
5/25/2004,8.94,8.96,8.77,8.81,30656000,0.89
5/26/2004,8.88,8.88,8.74,8.79,37216000,0.88
5/27/2004,8.81,9.03,8.78,9.02,41305600,0.91
5/28/2004,9.07,9.15,8.81,8.88,54390400,0.89
5/31/2004,8.94,9,8.84,8.97,19299200,0.9
6/1/2004,8.94,9.23,8.88,9.23,28268800,0.93
6/2/2004,9.27,9.4,9.15,9.21,61788800,0.93
6/3/2004,9.25,9.25,9.01,9.09,19795200,0.91
6/4/2004,9.19,9.23,9.06,9.1,19619200,0.92
6/7/2004,9.14,9.31,9.12,9.31,27244800,0.94
6/8/2004,9.29,9.37,9.12,9.16,39232000,0.92
6/9/2004,9.19,9.19,8.98,9.05,49747200,0.91
6/11/2004,9.1,9.1,8.98,9.05,11302400,0.91
6/14/2004,8.99,9.07,8.81,9.07,62617600,0.91
6/15/2004,9.27,9.38,9.19,9.33,63008000,0.94
6/16/2004,9.38,9.41,9.21,9.37,48022400,0.94
6/17/2004,9.31,9.41,9.27,9.41,46988800,0.95
6/18/2004,9.32,9.47,9.27,9.36,23148800,0.94
6/21/2004,9.35,9.41,9.21,9.23,47344000,0.93
6/22/2004,9.23,9.36,9.16,9.35,36902400,0.94
6/23/2004,9.34,9.71,9.34,9.71,97772800,0.98
6/24/2004,9.72,9.8,9.61,9.7,33184000,0.98
6/25/2004,9.69,9.69,9.46,9.51,25331200,0.96
6/28/2004,9.59,9.59,9.35,9.38,25104000,0.94
6/29/2004,9.38,9.5,9.25,9.46,23680000,0.95
6/30/2004,9.44,9.66,9.38,9.66,45075200,0.97
7/1/2004,9.62,9.66,9.54,9.61,38556800,0.97
7/2/2004,9.63,9.69,9.59,9.6,24400000,0.97
7/5/2004,9.62,9.65,9.51,9.55,15500800,0.96
7/6/2004,9.56,9.64,9.41,9.43,31708800,0.95
7/7/2004,9.5,9.59,9.29,9.29,36028800,0.93
7/8/2004,9.3,9.38,9.21,9.26,27401600,0.93
7/12/2004,9.26,9.38,9.23,9.34,31571200,0.94
7/13/2004,9.36,9.41,9.27,9.29,28982400,0.93
7/14/2004,9.27,9.37,9.24,9.27,40364800,0.93
7/15/2004,9.37,9.66,9.36,9.57,52528000,0.96
7/16/2004,9.69,9.82,9.69,9.8,46259200,0.99
7/19/2004,9.8,9.87,9.57,9.67,43494400,0.97
7/20/2004,9.68,9.74,9.59,9.6,32268800,0.97
7/21/2004,9.68,9.74,9.54,9.54,41513600,0.96
7/22/2004,9.56,9.6,9.36,9.38,34598400,0.94
7/23/2004,9.38,9.45,9.3,9.35,32470400,0.94
7/26/2004,9.4,9.51,9.2,9.25,31369600,0.93
7/27/2004,9.29,9.47,9.27,9.46,34041600,0.95
7/28/2004,9.46,9.66,9.45,9.64,44752000,0.97
7/29/2004,9.65,9.8,9.62,9.8,38256000,0.99
7/30/2004,9.75,9.9,9.69,9.76,45238400,0.98
8/2/2004,9.7,9.76,9.61,9.74,25561600,0.98
8/3/2004,9.74,9.77,9.65,9.71,28198400,0.98
8/4/2004,9.72,9.87,9.64,9.82,48179200,0.99
8/5/2004,9.87,9.94,9.56,9.64,39942400,0.97
8/6/2004,9.7,9.77,9.57,9.77,41004800,0.98
8/9/2004,9.76,9.84,9.7,9.76,28822400,0.98
8/10/2004,9.79,9.95,9.77,9.95,32720000,1
8/11/2004,9.88,10.11,9.88,9.97,72691200,1
8/12/2004,9.99,10.09,9.96,10.05,52608000,1.01
8/13/2004,10.05,10.09,9.88,9.94,22195200,1
8/16/2004,9.92,10.04,9.89,9.99,65648000,1.01
8/17/2004,10.02,10.07,9.97,9.99,25168000,1
8/18/2004,9.99,10.1,9.95,10.09,45417600,1.02
8/19/2004,10.12,10.31,10.12,10.25,32787200,1.03
8/20/2004,10.25,10.61,10.25,10.58,57302400,1.06
8/23/2004,10.54,10.66,10.45,10.49,35107200,1.05
8/24/2004,10.57,10.59,10.35,10.46,37171200,1.05
8/25/2004,10.56,10.56,10.43,10.53,35376000,1.06
8/26/2004,10.47,10.49,10.29,10.33,23475200,1.04
8/27/2004,10.39,10.39,10.3,10.34,16083200,1.04
8/30/2004,10.31,10.31,10.23,10.25,25612800,1.03
8/31/2004,10.37,10.37,10.2,10.25,28899200,1.03
9/1/2004,10.25,10.36,10.2,10.26,22806400,1.03
9/2/2004,10.27,10.44,10.19,10.41,23756800,1.05
9/3/2004,10.41,10.45,10.36,10.4,10598400,1.05
9/6/2004,10.44,10.45,10.34,10.41,3324800,1.05
9/8/2004,10.41,10.57,10.41,10.53,31139200,1.06
9/9/2004,10.54,10.62,10.4,10.57,31526400,1.06
9/10/2004,10.56,10.56,10.46,10.5,21593600,1.06
9/13/2004,10.5,10.59,10.45,10.5,23590400,1.06
9/14/2004,10.5,10.71,10.5,10.65,45894400,1.07
9/15/2004,10.64,10.74,10.57,10.65,31571200,1.07
9/16/2004,10.64,10.77,10.64,10.77,22284800,1.08
9/17/2004,10.79,10.91,10.75,10.91,22252800,1.1
9/20/2004,11.02,11.1,10.95,10.95,41900800,1.1
9/21/2004,11,11.22,10.94,11.12,39856000,1.12
9/22/2004,11.14,11.29,11.05,11.06,37110400,1.11
9/23/2004,11.1,11.38,11.1,11.37,37366400,1.14
9/24/2004,11.32,11.58,11.32,11.52,29244800,1.16
9/27/2004,11.56,11.69,11.48,11.62,35747200,1.17
9/28/2004,11.61,11.73,11.56,11.73,42601600,1.18
9/29/2004,11.79,11.79,11.63,11.71,35248000,1.18
9/30/2004,11.75,11.81,11.71,11.73,36540800,1.18
10/1/2004,11.41,11.79,11.41,11.75,43411200,1.18
10/4/2004,11.79,11.87,11.75,11.81,27065600,1.19
10/5/2004,11.8,12.05,11.75,12.05,33094400,1.21
10/6/2004,12.04,12.21,11.9,12.07,46646400,1.21
10/7/2004,12.11,12.19,12,12.14,44633600,1.22
10/8/2004,12.23,12.25,12.06,12.1,45465600,1.22
10/11/2004,12.06,12.21,11.89,11.96,8044800,1.2
10/13/2004,11.86,11.86,11.14,11.49,80361600,1.16
10/14/2004,11.43,11.48,11.02,11.41,59827200,1.15
10/15/2004,11.41,11.63,11.41,11.63,37827200,1.17
10/18/2004,11.69,11.88,11.58,11.86,70352000,1.19
10/19/2004,11.91,12,11.56,11.56,40716800,1.16
10/20/2004,11.56,11.71,11.4,11.61,35328000,1.17
10/21/2004,11.51,11.84,11.51,11.79,38444800,1.19
10/22/2004,11.88,11.96,11.77,11.85,32211200,1.19
10/25/2004,11.81,11.91,11.75,11.86,22160000,1.19
10/26/2004,11.88,11.9,11.59,11.71,40934400,1.18
10/27/2004,11.71,11.85,11.71,11.79,26790400,1.19
10/28/2004,11.79,11.79,11.59,11.62,17625600,1.17
10/29/2004,11.69,11.75,11.56,11.68,40624000,1.17
11/1/2004,11.69,11.8,11.63,11.73,8044800,1.18
11/3/2004,11.76,11.88,11.66,11.71,31196800,1.18
11/4/2004,11.81,11.86,11.76,11.77,34819200,1.18
11/5/2004,11.85,12.02,11.81,11.98,30873600,1.2
11/8/2004,12,12.06,11.74,11.82,31088000,1.19
11/9/2004,11.87,11.89,11.6,11.73,22041600,1.18
11/10/2004,11.79,11.9,11.79,11.9,17827200,1.2
11/11/2004,11.91,11.94,11.8,11.94,14278400,1.2
11/12/2004,11.97,12.06,11.94,11.98,30812800,1.2
11/16/2004,11.88,11.88,11.41,11.41,78998400,1.15
11/17/2004,11.48,11.62,11.48,11.51,36428800,1.16
11/18/2004,11.62,11.62,11.29,11.36,37174400,1.14
11/19/2004,11.44,11.46,11.24,11.31,28617600,1.14
11/22/2004,11.3,11.52,11.3,11.46,26064000,1.15
11/23/2004,11.5,11.57,11.21,11.26,32566400,1.13
11/24/2004,11.31,11.38,11.19,11.2,35859200,1.13
11/25/2004,11.62,11.8,11.56,11.8,50444800,1.19
11/26/2004,11.73,11.75,11.62,11.73,24150400,1.18
11/29/2004,11.73,11.74,11.5,11.53,30544000,1.16
11/30/2004,11.55,11.66,11.47,11.61,32896000,1.17
12/1/2004,11.69,12.01,11.62,11.96,43670400,1.2
12/2/2004,11.92,12,11.64,11.74,28377600,1.18
12/3/2004,11.82,11.84,11.65,11.66,30384000,1.17
12/6/2004,11.69,11.86,11.69,11.77,22380800,1.18
12/7/2004,11.73,11.75,11.54,11.61,25740800,1.17
12/8/2004,11.61,11.65,11.48,11.62,26467200,1.17
12/9/2004,11.63,11.65,11.3,11.3,26044800,1.14
12/10/2004,11.38,11.55,11.31,11.49,28752000,1.16
12/13/2004,11.51,11.57,11.48,11.56,22857600,1.16
12/14/2004,11.6,11.68,11.58,11.66,28892800,1.17
12/15/2004,11.64,11.74,11.49,11.73,70921600,1.18
12/16/2004,11.65,11.95,11.65,11.95,62121600,1.2
12/17/2004,11.96,12.02,11.79,11.84,27123200,1.19
12/20/2004,11.85,11.94,11.78,11.82,69881600,1.19
12/21/2004,11.81,12.12,11.81,12.08,38566400,1.21
12/22/2004,12.1,12.16,11.89,11.91,37372800,1.2
12/23/2004,12.08,12.11,11.85,12.08,32531200,1.22
12/27/2004,12,12.15,11.98,12.1,74985600,1.22
12/28/2004,12.06,12.12,11.89,12.11,15184000,1.22
12/29/2004,12.12,12.23,12.12,12.23,17363200,1.23
12/30/2004,12.23,12.24,12.14,12.14,11993600,1.22
1/3/2005,12.19,12.24,11.77,11.77,30044800,1.18
1/4/2005,11.87,11.95,11.62,11.64,37667200,1.17
1/5/2005,11.66,11.77,11.48,11.59,30873600,1.17
1/6/2005,11.65,11.69,11.49,11.62,28224000,1.17
1/7/2005,11.65,11.79,11.56,11.68,25980800,1.17
1/10/2005,11.75,11.81,11.47,11.52,34800000,1.16
1/11/2005,11.56,11.75,11.48,11.65,27888000,1.17
1/12/2005,11.66,11.75,11.36,11.59,34035200,1.17
1/13/2005,11.66,11.73,11.55,11.7,54348800,1.18
1/14/2005,11.7,11.79,11.59,11.76,44460800,1.18
1/17/2005,11.75,11.84,11.69,11.69,35737600,1.18
1/18/2005,11.57,11.63,11.48,11.56,27420800,1.16
1/19/2005,11.59,11.66,11.53,11.63,44195200,1.17
1/20/2005,11.56,11.56,11.33,11.37,29532800,1.14
1/21/2005,11.41,11.51,11.29,11.39,25958400,1.15
1/24/2005,11.54,11.62,11.38,11.54,14412800,1.16
1/26/2005,11.66,11.81,11.66,11.77,34812800,1.18
1/27/2005,11.73,11.86,11.63,11.75,39171200,1.18
1/28/2005,11.73,11.74,11.54,11.6,27833600,1.17
1/31/2005,11.68,11.74,11.61,11.66,13459200,1.17
2/1/2005,11.79,11.8,11.66,11.73,39702400,1.18
2/2/2005,11.75,11.94,11.73,11.9,31520000,1.2
2/3/2005,11.91,12.02,11.82,12.02,31756800,1.21
2/4/2005,11.61,12.24,11.55,12.16,87180800,1.22
2/9/2005,12.79,12.94,12.5,12.7,69043200,1.28
2/10/2005,12.52,12.66,12.44,12.64,31232000,1.27
2/11/2005,12.62,12.98,12.62,12.85,50934400,1.29
2/14/2005,12.76,12.81,12.69,12.73,29689600,1.28
2/15/2005,12.55,12.71,12.51,12.63,44016000,1.27
2/16/2005,12.67,12.82,12.54,12.81,90828800,1.29
2/17/2005,12.88,13.05,12.84,12.84,56451200,1.29
2/18/2005,12.88,12.89,12.7,12.84,28630400,1.29
2/21/2005,12.87,13.02,12.85,13,41516800,1.31
2/22/2005,13.05,13.35,12.96,13.1,45587200,1.32
2/23/2005,13.25,13.39,13.19,13.38,47603200,1.35
2/24/2005,13.56,13.85,13.56,13.82,48985600,1.39
2/25/2005,13.79,14.2,13.73,14.13,51731200,1.42
2/28/2005,14,14.18,13.52,13.9,51948800,1.4
3/1/2005,13.68,13.68,13.24,13.33,57830400,1.34
3/2/2005,13.32,13.76,13.21,13.71,48012800,1.38
3/3/2005,13.92,14.2,13.9,14.19,58182400,1.43
3/4/2005,14.27,14.49,14.27,14.41,33872000,1.45
3/7/2005,14.44,14.61,14.21,14.47,26403200,1.46
3/8/2005,14.34,14.34,14.21,14.3,31289600,1.44
3/9/2005,14.18,14.48,14,14.05,28793600,1.41
3/10/2005,14.06,14.15,13.59,13.68,38848000,1.38
3/11/2005,13.8,13.88,13.4,13.45,34470400,1.35
3/14/2005,13.35,13.54,13.12,13.35,42329600,1.34
3/15/2005,13.41,13.49,12.99,13,47305600,1.31
3/16/2005,13.29,13.3,12.75,13.27,50121600,1.34
3/17/2005,13.05,13.46,13.05,13.41,34576000,1.35
3/18/2005,13.41,13.45,13.07,13.23,30771200,1.33
3/21/2005,13.26,13.29,13.12,13.21,49056000,1.33
3/22/2005,13.25,13.31,12.75,12.85,50352000,1.29
3/23/2005,12.9,12.91,12.62,12.66,49484800,1.27
3/24/2005,12.88,12.95,12.68,12.82,22313600,1.29
3/28/2005,12.77,12.82,12.59,12.59,20028800,1.27
3/29/2005,12.68,12.84,12.32,12.4,31603200,1.25
3/30/2005,12.46,12.71,12.35,12.68,34438400,1.27
3/31/2005,12.8,12.98,12.69,12.89,33139200,1.3
4/1/2005,12.99,13.1,12.81,12.99,40569600,1.37
4/4/2005,13,13.22,12.88,12.99,30665600,1.37
4/5/2005,13,13.15,12.62,12.66,29100800,1.34
4/6/2005,12.75,12.87,12.5,12.65,35568000,1.34
4/7/2005,12.84,12.84,12.45,12.68,33475200,1.34
4/8/2005,12.75,12.75,12.46,12.5,20259200,1.32
4/11/2005,12.5,12.66,12.44,12.56,22297600,1.33
4/12/2005,12.56,12.58,12.31,12.5,35568000,1.32
4/13/2005,12.62,12.65,12.25,12.25,54230400,1.3
4/14/2005,12.25,12.52,11.85,11.92,37280000,1.26
4/15/2005,11.75,12,11.69,11.73,29257600,1.24
4/18/2005,11.88,11.88,11.52,11.61,38662400,1.23
4/19/2005,11.75,12,11.68,12,35830400,1.27
4/20/2005,12,12.1,11.84,11.84,22224000,1.25
4/22/2005,11.91,12.11,11.63,11.64,15798400,1.23
4/25/2005,11.65,12.07,11.65,11.99,22448000,1.27
4/26/2005,11.94,12.18,11.9,12.11,29155200,1.28
4/27/2005,12.02,12.11,11.77,11.77,29542400,1.25
4/28/2005,11.73,11.73,11.41,11.49,32406400,1.22
4/29/2005,11.81,11.81,11.48,11.81,28297600,1.25
5/2/2005,11.81,11.81,11.48,11.77,19004800,1.25
5/3/2005,11.77,11.82,11.57,11.73,22736000,1.24
5/4/2005,11.75,11.97,11.75,11.9,27260800,1.26
5/5/2005,12,12.12,11.93,12.12,31670400,1.28
5/6/2005,12.19,12.48,12.19,12.34,29177600,1.31
5/9/2005,12.38,12.4,12.25,12.36,16227200,1.31
5/10/2005,12.38,12.38,12.09,12.09,25113600,1.28
5/11/2005,12.14,12.22,11.96,12.11,28419200,1.28
5/12/2005,12.15,12.25,11.8,11.88,39612800,1.26
5/13/2005,11.87,11.89,11.5,11.56,41280000,1.22
5/16/2005,11.66,11.73,11.54,11.72,40710400,1.24
5/17/2005,11.72,12.06,11.63,12.02,25046400,1.27
5/18/2005,12.12,12.25,12.02,12.14,34208000,1.28
5/19/2005,12.06,12.25,11.99,12.25,20006400,1.3
5/20/2005,12.25,12.36,12.2,12.27,16089600,1.3
5/23/2005,12.27,12.27,12.02,12.02,13692800,1.27
5/24/2005,11.96,12.25,11.9,12.24,16611200,1.3
5/25/2005,12.33,12.39,12.23,12.33,23558400,1.3
5/27/2005,12.42,12.62,12.41,12.6,20323200,1.33
5/30/2005,12.51,12.74,12.51,12.69,14633600,1.34
5/31/2005,12.68,12.7,12.54,12.57,41654400,1.33
6/1/2005,12.6,12.96,12.6,12.95,35040000,1.37
6/2/2005,12.95,13.09,12.91,13.01,36265600,1.38
6/3/2005,13.01,13.02,12.79,13,22486400,1.38
6/6/2005,12.78,12.91,12.64,12.86,37936000,1.36
6/7/2005,12.74,12.74,12.51,12.52,43225600,1.33
6/8/2005,12.69,12.73,12.49,12.54,41046400,1.33
6/9/2005,12.49,12.71,12.36,12.65,32803200,1.34
6/10/2005,12.65,12.84,12.65,12.71,19680000,1.35
6/13/2005,12.75,12.84,12.63,12.65,19622400,1.34
6/14/2005,12.62,12.9,12.62,12.88,48656000,1.36
6/15/2005,12.88,13,12.69,12.99,38112000,1.38
6/16/2005,13.06,13.23,12.94,13.19,39212800,1.4
6/17/2005,13.38,13.46,13.26,13.46,49289600,1.42
6/20/2005,13.49,13.73,13.45,13.66,69139200,1.45
6/21/2005,13.69,13.7,13.55,13.61,39254400,1.44
6/22/2005,13.64,13.75,13.48,13.75,34265600,1.46
6/23/2005,13.7,13.81,13.5,13.52,51094400,1.43
6/24/2005,13.5,13.64,13.22,13.31,41712000,1.41
6/27/2005,13.17,13.87,13.17,13.85,41648000,1.47
6/28/2005,13.85,13.86,13.64,13.69,35472000,1.45
6/29/2005,13.69,13.78,13.52,13.58,21980800,1.44
6/30/2005,13.62,13.71,13.41,13.41,23862400,1.42
7/1/2005,13.36,13.57,13.2,13.52,23113600,1.43
7/4/2005,13.41,13.52,13.34,13.51,9321600,1.43
7/5/2005,13.5,13.84,13.44,13.66,43827200,1.45
7/6/2005,13.57,13.8,13.57,13.61,40336000,1.44
7/7/2005,13.38,13.56,13.28,13.32,48636800,1.41
7/8/2005,13.38,13.66,13.38,13.56,39017600,1.44
7/11/2005,13.52,13.6,13.45,13.5,45228800,1.43
7/12/2005,13.56,13.77,13.51,13.75,42825600,1.46
7/13/2005,13.73,13.86,13.68,13.73,29753600,1.45
7/14/2005,13.81,13.81,13.33,13.5,41993600,1.43
7/15/2005,13.43,13.43,13.1,13.1,28406400,1.39
7/18/2005,13.06,13.15,12.95,13.01,37862400,1.38
7/19/2005,13,13.09,12.9,13.06,28892800,1.38
7/20/2005,12.98,13.23,12.95,13.12,31520000,1.39
7/21/2005,13.23,13.34,13.07,13.29,20480000,1.41
7/22/2005,13.29,13.51,13.15,13.49,41337600,1.43
7/25/2005,13.25,13.31,13.09,13.2,79244800,1.4
7/26/2005,13.06,13.31,13.02,13.24,23651200,1.4
7/27/2005,13.52,13.58,13.25,13.58,30880000,1.44
7/28/2005,13.62,13.9,13.55,13.8,38339200,1.46
7/29/2005,13.76,13.87,13.57,13.62,23961600,1.44
8/1/2005,13.61,13.99,13.54,13.9,41206400,1.47
8/2/2005,14.1,14.23,13.94,14.22,32576000,1.5
8/3/2005,14.27,14.5,14.26,14.3,40534400,1.51
8/4/2005,14.19,14.32,14.11,14.15,25529600,1.5
8/5/2005,14.25,14.35,14.18,14.27,24860800,1.51
8/8/2005,14.29,14.59,14.29,14.54,26275200,1.54
8/9/2005,14.76,14.78,14.56,14.78,35734400,1.56
8/10/2005,14.88,14.99,14.75,14.85,40403200,1.57
8/11/2005,14.96,15.25,14.84,15.02,46156800,1.59
8/12/2005,14.69,15.3,14.57,15.3,54192000,1.62
8/15/2005,15.26,15.5,15.02,15.37,68457600,1.63
8/16/2005,15.31,15.44,15.07,15.1,31219200,1.6
8/17/2005,15.09,15.23,14.76,14.76,59436800,1.56
8/18/2005,14.78,15.04,14.7,14.77,35017600,1.56
8/19/2005,14.8,15.03,14.5,14.98,61536000,1.58
8/22/2005,15.1,15.39,15.03,15.27,35251200,1.62
8/23/2005,15.24,15.36,15.02,15.04,22512000,1.59
8/24/2005,14.99,15.46,14.9,15.46,38854400,1.64
8/25/2005,15.54,15.65,15.4,15.52,37936000,1.64
8/26/2005,15.5,15.55,15.15,15.23,25868800,1.61
8/29/2005,15.51,15.6,15.4,15.56,24675200,1.65
8/30/2005,15.59,15.87,15.59,15.87,36636800,1.68
8/31/2005,15.87,16.25,15.87,16.25,56124800,1.72
9/1/2005,15.87,16.25,15.87,16.25,40197600,6.88
9/2/2005,15.87,16.25,15.87,16.25,47359200,6.88
9/5/2005,15.87,16.25,15.87,16.25,18945600,6.88
9/6/2005,15.87,16.25,15.87,16.25,42473600,6.88
9/8/2005,15.87,16.25,15.87,16.25,23563200,6.88
9/9/2005,16.42,16.99,16.42,16.92,9418000,7.16
9/12/2005,17.2,17.25,16.95,17,10099000,7.2
9/13/2005,17.05,17.15,16.83,16.83,5296000,7.12
9/14/2005,16.83,17.1,16.83,17.09,6401600,7.23
9/15/2005,17.25,17.35,17.15,17.16,8779200,7.26
9/16/2005,17.22,17.44,17.05,17.39,7562600,7.36
9/19/2005,17.31,17.83,17.2,17.83,10857800,7.55
9/20/2005,17.83,17.9,17.67,17.83,7713000,7.55
9/21/2005,17.8,18.5,17.7,18.5,11417400,7.83
9/22/2005,18.57,18.75,17.85,18.02,14177400,7.63
9/23/2005,18.24,18.25,17.76,17.89,11019200,7.57
9/26/2005,17.84,17.84,17.25,17.6,11002800,7.45
9/27/2005,17.55,17.99,17.33,17.99,9049800,7.61
9/28/2005,18.13,18.33,18.01,18.21,7706400,7.71
9/29/2005,18.37,18.37,17.75,17.77,9667600,7.52
9/30/2005,17.81,17.88,17.56,17.83,6926400,7.55
10/3/2005,17.85,18.06,17.71,18,6595400,7.62
10/4/2005,18,18.05,17.27,17.3,13072200,7.32
10/5/2005,17.3,17.34,16.38,16.38,14663800,6.93
10/6/2005,16.42,16.42,15.38,15.75,23263800,6.67
10/7/2005,16.25,16.25,15.8,15.85,14659200,6.71
10/10/2005,16.08,16.19,15.65,15.75,10170800,6.67
10/11/2005,16.1,16.29,15.9,16.05,14073400,6.79
10/13/2005,15.65,15.88,15.27,15.7,12846000,6.65
10/14/2005,16,16,15.2,15.59,12499000,6.6
10/17/2005,15.8,16.07,15.68,16.07,13854200,6.8
10/18/2005,16.1,16.25,15.2,15.2,12697600,6.43
10/19/2005,15.2,15.78,14.95,15.5,14468400,6.56
10/20/2005,14.76,15.92,14.62,14.73,14815000,6.24
10/21/2005,14.99,15.34,14.85,15.29,8496200,6.47
10/24/2005,15.23,16.14,15.23,16.14,8376400,6.83
10/25/2005,16,16.35,15.77,16.06,7872400,6.8
10/26/2005,15.88,16.32,15.65,16,6824400,6.77
10/27/2005,16.1,16.23,15.51,15.53,6469000,6.57
10/28/2005,15.82,15.9,15.57,15.57,7585800,6.59
10/31/2005,15.76,16.1,15.57,16.1,7234600,6.82
11/1/2005,16.19,16.67,16,16.36,14807000,6.93
11/3/2005,16.5,16.85,16.41,16.8,11580600,7.11
11/4/2005,16.68,16.94,16.23,16.3,10239200,6.9
11/7/2005,16.5,16.65,15.95,16.17,9770800,6.85
11/8/2005,16.27,16.47,15.95,16.45,7706000,6.96
11/9/2005,16.59,16.64,16.03,16.42,10720000,6.95
11/10/2005,16.27,16.49,15.65,15.9,16178600,6.73
11/11/2005,15.8,16,15.26,15.43,15222000,6.53
11/14/2005,15.26,15.75,14.99,15.55,5813000,6.58
11/16/2005,15.47,16,15.43,16,7005200,6.77
11/17/2005,16.25,16.46,16.1,16.25,10254600,6.88
11/18/2005,16.31,16.38,16.09,16.35,7554000,6.92
11/21/2005,16.48,16.52,16.28,16.52,8504200,6.99
11/22/2005,16.26,17.1,16.25,17.1,13857600,7.24
11/23/2005,17.1,17.29,16.98,17.27,10116400,7.31
11/24/2005,17.17,17.31,17.01,17.12,4911600,7.25
11/25/2005,17.2,17.25,17.11,17.14,4933800,7.25
11/28/2005,17.2,17.34,16.5,16.5,8622000,6.99
11/29/2005,16.58,16.84,16.35,16.83,7927600,7.12
11/30/2005,16.73,17.12,16.52,17.12,10154400,7.25
12/1/2005,17.22,17.55,17.08,17.5,10212800,7.41
12/2/2005,17.67,17.94,17.65,17.79,11250000,7.53
12/5/2005,17.75,18,17.67,17.75,6828600,7.51
12/6/2005,17.95,18.05,17.48,17.95,12061200,7.6
12/7/2005,17.82,18.14,17.77,17.82,8718000,7.54
12/8/2005,17.97,18.2,17.67,17.97,9697000,7.61
12/9/2005,18.05,18.12,17.92,18.05,4997800,7.64
12/12/2005,18.15,18.44,18.02,18.15,7816200,7.68
12/13/2005,18.27,18.38,17.85,18.27,8300800,7.73
12/14/2005,18.42,18.48,18.25,18.42,8352800,7.8
12/15/2005,18.15,18.48,18.12,18.15,6051000,7.68
12/16/2005,18.15,18.39,18.15,18.15,7743800,7.68
12/19/2005,18.15,18.35,18.02,18.15,12868800,7.68
12/20/2005,18.15,18.25,17.97,18.15,5031600,7.68
12/21/2005,18.41,18.54,18.25,18.41,5777800,7.79
12/22/2005,18.45,18.6,18.37,18.45,4700800,7.81
